523,"42,695",6,5,
524,"42,695",8,,1
525,"42,695",,9,5
526,"42,696",,4,8
527,"42,696",5,,6
528,"42,696",9,8,
529,"42,697",5,9,
530,"42,697",,4,2
531,"42,697",9,,7
532,"42,697",4,,5
533,"42,697",,3,8
534,"42,697",5,4,
535,"42,698",3,5,
536,"42,698",,6,7
537,"42,698",6,,3
538,"42,699",,5,2
539,"42,699",4,7,
540,"42,699",8,,4
541,"42,702",2,,3
542,"42,702",,3,4
543,"42,702",5,9,
544,"42,703",4,5,
545,"42,703",,5,6
546,"42,703",3,,2
547,"42,704",,7,1
548,"42,704",5,7,
549,"42,704",6,,4
550,"42,705",3,,5
551,"42,705",,4,2
552,"42,705",3,5,
553,"42,706",7,,6
554,"42,706",4,6,
555,"42,706",,8,6
556,"42,709",4,,3
557,"42,709",4,7,
558,"42,709",,5,2
559,"42,709",4,,6
560,"42,709",,6,2
561,"42,709",1,8,
562,"42,710",13,,3
563,"42,710",4,5,
564,"42,710",,7,4
565,"42,711",6,,7
566,"42,711",,2,6
567,"42,711",5,7,
568,"42,711",2,5,
569,"42,711",,5,2
570,"42,711",2,,4
571,"42,712",5,,2
572,"42,712",4,9,
573,"42,712",,8,1
574,"42,712",5,,4
575,"42,712",4,5,
576,"42,712",,3,2
577,"42,716",5,,2
578,"42,716",6,8,
579,"42,716",,6,3
580,"42,717",4,,6
581,"42,717",,8,4
582,"42,717",3,4,
583,"42,718",4,,5
584,"42,718",,6,3
585,"42,718",8,4,
586,"42,719",,2,4
587,"42,719",8,,6
588,"42,719",2,4,
589,"42,720",2,,6
590,"42,720",,10,5
591,"42,720",1,5,
592,"42,723",6,,2
593,"42,723",6,5,
594,"42,723",,11,7
595,"42,724",,8,3
596,"42,724",1,5,
597,"42,724",2,,6
598,"42,725",3,,5
599,"42,725",,5,3
600,"42,725",3,8,
601,"42,726",3,,5
602,"42,726",,8,3
603,"42,726",3,9,
604,"42,727",8,,9
605,"42,727",,6,3
606,"42,727",2,6,
607,"42,730",6,,3
608,"42,730",3,5,
609,"42,730",,6,7
610,"42,731",6,5,
611,"42,731",7,,2
612,"42,731",,2,6
613,"42,732",,4,8
614,"42,732",9,,3
615,"42,732",4,7,
616,"42,733",3,,4
617,"42,733",,8,4
618,"42,733",3,2,
619,"42,734",,7,3
620,"42,734",7,5,
621,"42,734",2,,5
622,"42,737",4,5,
623,"42,737",,5,3
624,"42,737",6,,7
625,"42,738",6,,4
626,"42,738",6,7,
627,"42,738",,4,6
628,"42,739",3,10,
629,"42,739",,5,6
630,"42,739",6,,4
631,"42,740",,9,7
632,"42,740",4,9,
633,"42,740",4,,5
634,"42,741",1,,3
635,"42,741",,6,5
636,"42,741",8,5,
637,"42,744",,4,0
638,"42,744",2,7,
639,"42,744",4,,3
640,"42,745",4,,5
641,"42,745",,8,3
642,"42,745",4,2,
643,"42,746",,11,5
644,"42,746",3,7,
645,"42,746",3,,6
646,"42,747",6,,3
647,"42,747",6,7,
648,"42,747",,11,2
649,"42,748",3,,4
650,"42,748",,4,0
651,"42,748",7,8,
652,"42,751",7,,6
653,"42,751",6,7,
654,"42,751",,8,7
655,"42,752",6,,7
656,"42,752",,5,6
657,"42,752",1,6,
658,"42,753",7,4,
659,"42,753",3,,5
660,"42,753",,4,5
661,"42,754",5,4,
662,"42,754",4,,5
663,"42,754",,3,4
664,"42,755",7,8,
665,"42,755",,7,3
666,"42,755",3,,4
667,"42,758",3,,9
668,"42,758",,7,6
669,"42,758",8,4,
670,"42,759",,4,3
671,"42,759",3,6,
672,"42,759",4,,5
673,"42,760",5,,9
674,"42,760",,6,5
675,"42,760",2,5,
676,"42,761",0,,8
677,"42,761",,4,3
678,"42,761",0,7,
679,"42,762",5,,6
680,"42,762",,4,5
681,"42,762",5,8,
682,"42,765",3,5,
683,"42,765",,9,7
684,"42,765",7,,6
685,"42,766",3,,1
686,"42,766",3,8,
687,"42,766",,7,6
688,"42,767",5,,6
689,"42,767",,9,3
690,"42,767",2,1,
691,"42,768",,11,3
692,"42,768",4,3,
693,"42,768",5,,3
694,"42,769",,8,7
695,"42,769",5,10,
696,"42,769",7,,6
697,"42,772",7,,5
698,"42,772",2,5,
699,"42,772",,8,3
700,"42,773",2,,3
701,"42,773",,6,4
702,"42,773",3,8,
703,"42,774",4,,7
704,"42,774",,3,4
705,"42,774",8,1,
706,"42,775",4,6,
707,"42,775",,4,8
708,"42,775",4,,7
709,"42,776",2,6,
710,"42,776",,3,2
711,"42,776",7,,10
712,"42,779",3,,4
713,"42,779",,5,3
714,"42,779",6,1,
715,"42,780",,7,3
716,"42,780",4,5,
717,"42,780",5,,8
718,"42,781",3,,2
719,"42,781",5,11,
720,"42,781",,7,1
721,"42,782",5,,4
722,"42,782",4,5,
723,"42,782",,4,8
724,"42,783",4,7,
725,"42,783",,5,4
726,"42,783",3,,5
727,"42,786",4,,5
728,"42,786",,6,5
729,"42,786",2,4,
730,"42,787",6,,2
731,"42,787",3,4,
732,"42,787",,5,3
733,"42,788",5,,7
734,"42,788",,9,8
735,"42,788",4,7,
736,"42,789",6,,5
737,"42,789",4,9,
738,"42,789",,5,6
739,"42,790",3,10,
740,"42,790",,2,5
741,"42,790",5,,6
742,"42,793",3,9,
743,"42,793",,8,0
744,"42,793",4,,2
745,"42,794",5,,1
746,"42,794",5,7,
747,"42,794",,5,4
748,"42,795",6,,4
749,"42,795",3,9,
750,"42,795",,8,4
751,"42,796",4,,3
752,"42,796",2,3,
753,"42,796",,6,3
754,"42,797",6,,2
755,"42,797",6,7,
756,"42,797",,6,5
757,"42,800",2,,4
758,"42,800",,5,3
759,"42,800",1,3,
760,"42,801",3,,8
761,"42,801",,8,3
762,"42,801",3,7,
763,"42,802",6,,4
764,"42,802",5,7,
765,"42,802",,8,5
766,"42,803",4,,6
767,"42,803",,5,4
768,"42,803",5,6,
769,"42,804",9,,5
770,"42,804",2,8,
771,"42,804",,6,3
772,"42,807",3,,4
773,"42,807",,4,3
774,"42,807",4,10,
775,"42,808",4,,1
776,"42,808",8,1,
777,"42,808",,6,7
778,"42,809",,2,4
779,"42,809",5,,8
780,"42,809",7,9,
781,"42,810",5,4,
782,"42,810",4,,6
783,"42,810",,2,5
784,"42,811",4,8,
785,"42,811",,8,7
786,"42,811",4,,3
787,"42,814",3,,4
788,"42,814",,8,5
789,"42,814",2,17,
790,"42,815",7,,5
791,"42,815",1,9,
792,"42,815",,7,3
793,"42,816",4,,3
794,"42,816",5,6,
795,"42,816",,6,5
796,"42,817",4,,8
797,"42,817",,7,3
798,"42,817",6,4,
799,"42,818",,4,5
800,"42,818",5,,4
801,"42,818",4,12,
802,"42,821",9,,0
803,"42,821",3,4,
804,"42,821",,5,6
805,"42,822",3,2,
806,"42,822",4,,7
807,"42,822",,6,7
808,"42,823",4,7,
809,"42,823",,3,8
810,"42,823",4,,6
811,"42,824",4,2,
812,"42,824",6,,3
813,"42,824",,9,6
814,"42,825",,4,2
815,"42,825",2,4,
816,"42,825",8,,4
817,"42,828",2,,7
818,"42,828",,6,3
819,"42,828",4,5,
820,"42,829",5,,6
821,"42,829",,7,6
822,"42,829",6,3,
823,"42,830",,3,1
824,"42,830",4,5,
825,"42,830",5,,4
826,"42,831",7,,8
827,"42,831",,5,8
828,"42,831",6,5,
829,"42,832",3,4,
830,"42,832",,6,2
831,"42,832",2,,5
832,"42,835",3,,8
833,"42,835",,4,3
834,"42,835",3,6,
835,"42,836",4,,5
836,"42,836",,5,4
837,"42,836",5,6,
838,"42,837",1,,5
839,"42,837",,7,4
840,"42,837",7,10,
841,"42,838",2,,10
842,"42,838",,3,6
843,"42,838",4,5,
844,"42,839",3,7,
845,"42,839",,7,12
846,"42,839",4,,3
847,"42,842",,11,6
848,"42,842",4,1,
849,"42,842",6,,1
850,"42,843",,3,5
851,"42,843",4,,2
852,"42,843",4,6,
853,"42,844",4,,5
854,"42,844",,5,6
855,"42,844",2,4,
856,"42,845",3,5,
857,"42,845",,4,10
858,"42,845",2,,3
859,"42,846",2,4,
860,"42,846",,6,5
861,"42,846",9,,5
